"","vote"
"48533",NA
"48534",1
"48535",NA
"48536",1
"48537",1
"48538",1
"48539",2
"48540",1
"48541",NA
"48542",NA
"48543",1
"48544",1
"48545",2
"48546",NA
"48547",1
"48548",1
"48549",1
"48550",1
"48551",NA
"48552",NA
"48553",NA
"48554",1
"48555",3
"48556",NA
"48557",NA
"48558",NA
"48559",2
"48560",2
"48561",2
"48562",2
"48563",1
"48564",NA
"48565",2
"48566",3
"48567",NA
"48568",1
"48569",2
"48570",NA
"48571",1
"48572",1
"48573",1
"48574",1
"48575",NA
"48576",NA
"48577",NA
"48578",NA
"48579",5
"48580",1
"48581",1
"48582",NA
"48583",NA
"48584",2
"48585",2
"48586",1
"48587",NA
"48588",NA
"48589",3
"48590",1
"48591",2
"48592",5
"48593",1
"48594",3
"48595",1
"48596",NA
"48597",NA
"48598",3
"48599",1
"48600",NA
"48601",5
"48602",NA
"48603",NA
"48604",NA
"48605",NA
"48606",NA
"48607",NA
"48608",NA
"48609",1
"48610",NA
"48611",NA
"48612",1
"48613",2
"48614",1
"48615",NA
"48616",NA
"48617",NA
"48618",NA
"48619",2
"48620",2
"48621",NA
"48622",3
"48623",1
"48624",NA
"48625",NA
"48626",NA
"48627",NA
"48628",1
"48629",1
"48630",NA
"48631",NA
"48632",2
"48633",2
"48634",1
"48635",NA
"48636",1
"48637",3
"48638",1
"48639",NA
"48640",NA
"48641",1
"48642",NA
"48643",3
"48644",2
"48645",NA
"48646",1
"48647",1
"48648",NA
"48649",NA
"48650",2
"48651",1
"48652",2
"48653",1
"48654",2
"48655",5
"48656",2
"48657",NA
"48658",3
"48659",NA
"48660",NA
"48661",1
"48662",NA
"48663",NA
"48664",1
"48665",NA
"48666",2
"48667",NA
"48668",1
"48669",NA
"48670",NA
"48671",1
"48672",1
"48673",3
"48674",1
"48675",NA
"48676",NA
"48677",2
"48678",3
"48679",1
"48680",1
"48681",NA
"48682",NA
"48683",3
"48684",NA
"48685",NA
"48686",NA
"48687",3
"48688",NA
"48689",1
"48690",1
"48691",3
"48692",NA
"48693",NA
"48694",1
"48695",2
"48696",NA
"48697",1
"48698",NA
"48699",NA
"48700",1
"48701",1
"48702",2
"48703",NA
"48704",NA
"48705",1
"48706",NA
"48707",NA
"48708",1
"48709",NA
"48710",2
"48711",NA
"48712",3
"48713",NA
"48714",NA
"48715",2
"48716",3
"48717",1
"48718",3
"48719",1
"48720",NA
"48721",1
"48722",2
"48723",NA
"48724",NA
"48725",1
"48726",1
"48727",3
"48728",2
"48729",NA
"48730",NA
"48731",1
"48732",NA
"48733",1
"48734",1
"48735",NA
"48736",1
"48737",NA
"48738",NA
"48739",NA
"48740",1
"48741",NA
"48742",NA
"48743",NA
"48744",NA
"48745",1
"48746",1
"48747",NA
"48748",1
"48749",1
"48750",NA
"48751",NA
"48752",2
"48753",3
"48754",NA
"48755",NA
"48756",NA
"48757",3
"48758",NA
"48759",NA
"48760",NA
"48761",1
"48762",NA
"48763",2
"48764",NA
"48765",NA
"48766",NA
"48767",NA
"48768",NA
"48769",NA
"48770",NA
"48771",2
"48772",2
"48773",NA
"48774",2
"48775",NA
"48776",3
"48777",NA
"48778",NA
"48779",1
"48780",3
"48781",NA
"48782",3
"48783",2
"48784",2
"48785",NA
"48786",NA
"48787",NA
"48788",2
"48789",1
"48790",1
"48791",2
"48792",NA
"48793",NA
"48794",2
"48795",NA
"48796",1
"48797",1
"48798",2
"48799",NA
"48800",NA
"48801",NA
"48802",NA
"48803",NA
"48804",3
"48805",NA
"48806",1
"48807",2
"48808",2
"48809",3
"48810",NA
"48811",NA
"48812",NA
"48813",2
"48814",1
"48815",2
"48816",NA
"48817",1
"48818",2
"48819",2
"48820",NA
"48821",1
"48822",NA
"48823",3
"48824",5
"48825",3
"48826",NA
"48827",NA
"48828",NA
"48829",NA
"48830",NA
"48831",1
"48832",5
"48833",NA
"48834",2
"48835",1
"48836",NA
"48837",NA
"48838",1
"48839",1
"48840",NA
"48841",1
"48842",1
"48843",NA
"48844",NA
"48845",1
"48846",NA
"48847",NA
"48848",2
"48849",1
"48850",NA
"48851",2
"48852",2
"48853",1
"48854",3
"48855",NA
"48856",1
"48857",2
"48858",NA
"48859",NA
"48860",NA
"48861",2
"48862",2
"48863",1
"48864",1
"48865",NA
"48866",NA
"48867",NA
"48868",1
"48869",NA
"48870",NA
"48871",NA
"48872",2
"48873",NA
"48874",1
"48875",NA
"48876",NA
"48877",1
"48878",2
"48879",1
"48880",2
"48881",5
"48882",3
"48883",NA
"48884",NA
"48885",1
"48886",NA
"48887",NA
"48888",NA
"48889",3
"48890",1
"48891",2
"48892",2
"48893",NA
"48894",1
"48895",NA
"48896",NA
"48897",NA
"48898",1
"48899",NA
"48900",0
"48901",NA
"48902",2
"48903",2
"48904",3
"48905",NA
"48906",NA
"48907",2
"48908",3
"48909",2
"48910",1
"48911",1
"48912",NA
"48913",2
"48914",1
"48915",NA
"48916",1
"48917",2
"48918",2
"48919",2
"48920",2
"48921",2
"48922",1
"48923",1
"48924",3
"48925",5
"48926",NA
"48927",NA
"48928",NA
"48929",NA
"48930",NA
"48931",NA
"48932",1
"48933",NA
"48934",2
"48935",3
"48936",5
"48937",NA
"48938",5
"48939",NA
"48940",1
"48941",2
"48942",2
"48943",1
"48944",1
"48945",2
"48946",2
"48947",NA
"48948",1
"48949",1
"48950",NA
"48951",3
"48952",3
"48953",NA
"48954",NA
"48955",NA
"48956",2
"48957",NA
"48958",NA
"48959",NA
"48960",NA
"48961",NA
"48962",2
"48963",2
"48964",1
"48965",1
"48966",2
"48967",NA
"48968",3
"48969",1
"48970",NA
"48971",3
"48972",2
"48973",2
"48974",2
"48975",1
"48976",3
"48977",NA
"48978",NA
"48979",3
"48980",2
"48981",2
"48982",1
"48983",2
"48984",1
"48985",1
"48986",NA
"48987",NA
"48988",1
"48989",1
"48990",1
"48991",NA
"48992",NA
"48993",2
"48994",2
"48995",2
"48996",NA
"48997",NA
"48998",3
"48999",2
"49000",NA
"49001",2
"49002",NA
"49003",3
"49004",1
"49005",2
"49006",2
"49007",3
"49008",1
"49009",1
"49010",2
"49011",3
"49012",3
"49013",2
"49014",2
"49015",NA
"49016",NA
"49017",1
"49018",NA
"49019",2
"49020",1
"49021",1
"49022",NA
"49023",2
"49024",NA
"49025",NA
"49026",1
"49027",NA
"49028",NA
"49029",5
"49030",NA
"49031",2
"49032",1
"49033",NA
"49034",2
"49035",3
"49036",1
"49037",1
"49038",NA
"49039",2
"49040",1
"49041",NA
"49042",1
"49043",1
"49044",1
"49045",2
"49046",NA
"49047",2
"49048",2
"49049",NA
"49050",1
"49051",NA
"49052",2
"49053",1
"49054",1
"49055",NA
"49056",2
"49057",3
"49058",1
"49059",1
"49060",1
"49061",1
"49062",1
"49063",1
"49064",NA
"49065",2
"49066",2
"49067",1
"49068",3
"49069",NA
"49070",NA
"49071",3
"49072",2
"49073",2
"49074",1
"49075",NA
"49076",1
"49077",NA
"49078",2
"49079",1
"49080",2
"49081",1
"49082",1
"49083",1
"49084",NA
"49085",2
"49086",2
"49087",1
"49088",NA
"49089",1
"49090",1
"49091",3
"49092",2
"49093",2
"49094",NA
"49095",3
"49096",1
"49097",NA
"49098",1
"49099",2
"49100",NA
"49101",1
"49102",1
"49103",2
"49104",2
"49105",5
"49106",NA
"49107",1
"49108",NA
"49109",NA
"49110",NA
"49111",NA
"49112",1
"49113",3
"49114",NA
"49115",2
"49116",NA
"49117",3
"49118",1
"49119",NA
"49120",3
"49121",NA
"49122",2
"49123",5
"49124",NA
"49125",2
"49126",2
"49127",NA
"49128",NA
"49129",NA
"49130",NA
"49131",NA
"49132",NA
"49133",NA
"49134",1
"49135",1
"49136",2
"49137",2
"49138",1
"49139",2
"49140",NA
"49141",NA
"49142",1
"49143",NA
"49144",NA
"49145",2
"49146",NA
"49147",NA
"49148",NA
"49149",1
"49150",NA
"49151",1
"49152",NA
"49153",3
"49154",2
"49155",1
"49156",2
"49157",1
"49158",NA
"49159",1
"49160",NA
"49161",1
"49162",1
"49163",1
"49164",2
"49165",2
"49166",5
"49167",3
"49168",3
"49169",2
"49170",1
"49171",1
"49172",1
"49173",3
"49174",1
"49175",1
"49176",NA
"49177",1
"49178",2
"49179",1
"49180",2
"49181",3
"49182",1
"49183",NA
"49184",2
"49185",NA
"49186",NA
"49187",NA
"49188",1
"49189",NA
"49190",2
"49191",NA
"49192",1
"49193",2
"49194",NA
"49195",1
"49196",NA
"49197",NA
"49198",NA
"49199",NA
"49200",5
"49201",1
"49202",3
"49203",1
"49204",NA
"49205",NA
"49206",1
"49207",1
"49208",1
"49209",3
"49210",NA
"49211",3
"49212",NA
"49213",2
"49214",1
"49215",NA
"49216",NA
"49217",NA
"49218",NA
"49219",NA
"49220",3
"49221",NA
"49222",1
"49223",3
"49224",3
"49225",NA
"49226",1
"49227",1
"49228",1
"49229",1
"49230",2
"49231",2
"49232",2
"49233",1
"49234",2
"49235",NA
"49236",NA
"49237",NA
"49238",NA
"49239",3
"49240",3
"49241",2
"49242",2
"49243",NA
"49244",1
"49245",1
"49246",3
"49247",2
"49248",3
"49249",1
"49250",NA
"49251",2
"49252",NA
"49253",3
"49254",1
"49255",NA
"49256",3
"49257",NA
"49258",3
"49259",3
"49260",NA
"49261",1
"49262",NA
"49263",NA
"49264",1
"49265",2
"49266",2
"49267",NA
"49268",NA
"49269",3
"49270",NA
"49271",NA
"49272",2
"49273",NA
"49274",2
"49275",NA
"49276",NA
"49277",1
"49278",3
"49279",1
"49280",2
"49281",NA
"49282",3
"49283",3
"49284",2
"49285",NA
"49286",NA
"49287",2
"49288",NA
"49289",NA
"49290",NA
"49291",NA
"49292",2
"49293",3
"49294",1
"49295",1
"49296",NA
"49297",1
"49298",NA
"49299",3
"49300",NA
"49301",3
"49302",1
"49303",NA
"49304",2
"49305",NA
"49306",1
"49307",NA
"49308",2
"49309",1
"49310",NA
"49311",1
"49312",NA
"49313",NA
"49314",NA
"49315",NA
"49316",NA
"49317",2
"49318",NA
"49319",3
"49320",NA
"49321",3
"49322",2
"49323",3
"49324",NA
"49325",NA
"49326",NA
"49327",2
"49328",NA
"49329",NA
"49330",1
"49331",1
"49332",2
"49333",2
"49334",2
"49335",NA
"49336",3
"49337",2
"49338",1
"49339",NA
"49340",NA
"49341",NA
"49342",NA
"49343",1
"49344",NA
"49345",2
"49346",NA
"49347",NA
"49348",2
"49349",NA
"49350",3
"49351",2
"49352",1
"49353",2
"49354",3
"49355",1
"49356",1
"49357",2
"49358",2
"49359",1
"49360",NA
"49361",NA
"49362",1
"49363",NA
"49364",NA
"49365",2
"49366",1
"49367",3
"49368",NA
"49369",NA
"49370",1
"49371",NA
"49372",NA
"49373",NA
"49374",3
"49375",NA
"49376",2
"49377",1
"49378",NA
"49379",NA
"49380",1
"49381",1
"49382",1
"49383",5
"49384",1
"49385",3
"49386",NA
"49387",1
"49388",2
"49389",3
"49390",NA
"49391",1
"49392",NA
"49393",NA
"49394",2
"49395",NA
"49396",NA
"49397",NA
"49398",2
"49399",3
"49400",2
"49401",2
"49402",1
"49403",3
"49404",2
"49405",NA
"49406",3
"49407",1
"49408",3
"49409",2
"49410",2
"49411",3
"49412",NA
"49413",1
"49414",3
"49415",NA
"49416",NA
"49417",2
"49418",NA
"49419",NA
"49420",1
"49421",2
"49422",NA
"49423",NA
"49424",3
"49425",NA
"49426",NA
"49427",0
"49428",NA
"49429",NA
"49430",0
"49431",NA
"49432",3
"49433",NA
"49434",2
"49435",2
"49436",NA
"49437",NA
"49438",NA
"49439",1
"49440",NA
"49441",NA
"49442",NA
"49443",NA
"49444",NA
"49445",2
"49446",NA
"49447",2
"49448",2
"49449",NA
"49450",2
"49451",NA
"49452",5
"49453",1
"49454",NA
"49455",2
"49456",1
"49457",5
"49458",2
"49459",NA
"49460",2
"49461",NA
"49462",2
"49463",NA
"49464",2
"49465",3
"49466",NA
"49467",NA
"49468",1
"49469",2
"49470",NA
"49471",NA
"49472",5
"49473",1
"49474",3
"49475",2
"49476",NA
"49477",5
"49478",NA
"49479",1
"49480",2
"49481",3
"49482",NA
"49483",2
"49484",3
"49485",2
"49486",3
"49487",NA
"49488",NA
"49489",2
"49490",2
"49491",1
"49492",NA
"49493",NA
"49494",1
"49495",2
"49496",1
"49497",NA
"49498",NA
"49499",2
"49500",1
"49501",2
"49502",2
"49503",1
"49504",NA
"49505",NA
"49506",2
"49507",1
"49508",NA
"49509",NA
"49510",NA
"49511",1
"49512",NA
"49513",2
"49514",NA
"49515",1
"49516",NA
"49517",NA
"49518",2
"49519",NA
"49520",NA
"49521",NA
"49522",2
"49523",1
"49524",NA
"49525",NA
"49526",NA
"49527",NA
"49528",2
"49529",1
"49530",2
"49531",1
"49532",NA
"49533",NA
"49534",NA
"49535",0
"49536",2
"49537",2
"49538",2
"49539",NA
"49540",2
"49541",2
"49542",2
"49543",5
"49544",2
"49545",1
"49546",2
"49547",2
"49548",NA
"49549",NA
"49550",1
"49551",NA
"49552",NA
"49553",2
"49554",NA
"49555",1
"49556",NA
"49557",NA
"49558",2
"49559",1
"49560",NA
"49561",NA
"49562",2
"49563",2
"49564",NA
"49565",2
"49566",2
"49567",2
"49568",2
"49569",2
"49570",1
"49571",NA
"49572",1
"49573",5
"49574",2
"49575",2
"49576",NA
"49577",NA
"49578",3
"49579",NA
"49580",2
"49581",1
"49582",2
"49583",2
"49584",NA
"49585",1
"49586",NA
"49587",1
"49588",3
"49589",NA
"49590",2
"49591",NA
"49592",NA
"49593",2
"49594",1
"49595",NA
"49596",NA
"49597",NA
"49598",2
"49599",2
"49600",2
"49601",1
"49602",NA
"49603",2
"49604",2
"49605",NA
"49606",NA
"49607",2
"49608",NA
"49609",NA
"49610",1
"49611",NA
"49612",2
"49613",2
"49614",2
"49615",2
"49616",2
"49617",NA
"49618",NA
"49619",1
"49620",2
"49621",NA
"49622",1
"49623",2
"49624",2
"49625",1
"49626",3
"49627",NA
"49628",NA
"49629",2
"49630",NA
"49631",2
"49632",2
"49633",2
"49634",NA
"49635",2
"49636",NA
"49637",NA
"49638",2
"49639",NA
"49640",2
"49641",2
"49642",NA
"49643",NA
"49644",NA
"49645",NA
"49646",2
"49647",2
"49648",2
"49649",2
"49650",2
"49651",NA
"49652",2
"49653",NA
"49654",NA
"49655",NA
"49656",2
"49657",1
"49658",NA
"49659",2
"49660",1
"49661",NA
"49662",1
"49663",NA
"49664",1
"49665",NA
"49666",3
"49667",1
"49668",NA
"49669",NA
"49670",5
"49671",2
"49672",1
"49673",2
"49674",2
"49675",3
"49676",3
"49677",2
"49678",1
"49679",3
"49680",1
"49681",NA
"49682",2
"49683",NA
"49684",2
"49685",3
"49686",5
"49687",2
"49688",NA
"49689",3
"49690",1
"49691",3
"49692",2
"49693",3
"49694",NA
"49695",2
"49696",1
"49697",1
"49698",NA
"49699",2
"49700",5
"49701",3
"49702",1
"49703",NA
"49704",1
"49705",3
"49706",3
"49707",2
"49708",3
"49709",NA
"49710",NA
"49711",NA
"49712",3
"49713",NA
"49714",NA
"49715",NA
"49716",1
"49717",NA
"49718",3
"49719",3
"49720",2
"49721",1
"49722",2
"49723",NA
"49724",NA
"49725",5
"49726",2
"49727",NA
"49728",3
"49729",NA
"49730",NA
"49731",3
"49732",2
"49733",2
"49734",3
"49735",2
"49736",0
"49737",3
"49738",1
"49739",NA
"49740",2
"49741",NA
"49742",1
"49743",2
"49744",2
"49745",3
"49746",1
"49747",3
"49748",NA
"49749",1
"49750",5
"49751",1
"49752",3
"49753",5
"49754",1
"49755",1
"49756",2
"49757",NA
"49758",1
"49759",3
"49760",NA
"49761",5
"49762",1
"49763",2
"49764",3
"49765",NA
"49766",3
"49767",1
"49768",NA
"49769",3
"49770",NA
"49771",NA
"49772",1
"49773",2
"49774",1
"49775",NA
"49776",3
"49777",5
"49778",2
"49779",NA
"49780",0
"49781",1
"49782",NA
"49783",3
"49784",NA
"49785",1
"49786",NA
"49787",3
"49788",NA
"49789",NA
"49790",3
"49791",3
"49792",3
"49793",3
"49794",NA
"49795",3
"49796",5
"49797",NA
"49798",NA
"49799",2
"49800",1
"49801",3
"49802",1
"49803",1
"49804",2
"49805",1
"49806",1
"49807",3
"49808",NA
"49809",5
"49810",2
"49811",NA
"49812",NA
"49813",NA
"49814",5
"49815",3
"49816",NA
"49817",NA
"49818",NA
"49819",1
"49820",3
"49821",NA
"49822",NA
"49823",2
"49824",2
"49825",1
"49826",5
"49827",NA
"49828",NA
"49829",NA
"49830",1
"49831",NA
"49832",NA
"49833",NA
"49834",NA
"49835",5
"49836",3
"49837",1
"49838",NA
"49839",1
"49840",NA
"49841",NA
"49842",NA
"49843",3
"49844",NA
"49845",1
"49846",1
"49847",1
"49848",3
"49849",1
"49850",NA
"49851",NA
"49852",NA
"49853",3
"49854",2
"49855",3
"49856",1
"49857",2
"49858",NA
"49859",3
"49860",NA
"49861",2
"49862",NA
"49863",3
"49864",2
"49865",1
"49866",NA
"49867",NA
"49868",3
"49869",NA
"49870",NA
"49871",3
"49872",NA
"49873",1
"49874",2
"49875",2
"49876",3
"49877",NA
"49878",NA
"49879",2
"49880",2
"49881",NA
"49882",1
"49883",2
"49884",2
"49885",3
"49886",NA
"49887",3
"49888",3
"49889",2
"49890",NA
"49891",2
"49892",NA
"49893",NA
"49894",NA
"49895",NA
"49896",1
"49897",1
"49898",3
"49899",2
"49900",1
"49901",1
"49902",NA
"49903",NA
"49904",2
"49905",NA
"49906",3
"49907",NA
"49908",5
"49909",NA
"49910",1
"49911",3
"49912",3
"49913",2
"49914",1
"49915",NA
"49916",3
"49917",1
"49918",5
"49919",5
"49920",NA
"49921",NA
"49922",NA
"49923",NA
"49924",2
"49925",NA
"49926",3
"49927",3
"49928",NA
"49929",NA
"49930",1
"49931",1
"49932",1
"49933",3
"49934",2
"49935",NA
"49936",NA
"49937",NA
"49938",NA
"49939",2
"49940",NA
"49941",2
"49942",2
"49943",NA
"49944",NA
"49945",NA
"49946",NA
"49947",3
"49948",2
"49949",3
"49950",2
"49951",1
"49952",NA
"49953",2
"49954",NA
"49955",NA
"49956",NA
"49957",2
"49958",1
"49959",5
"49960",NA
"49961",3
"49962",5
"49963",2
"49964",NA
"49965",NA
"49966",3
"49967",NA
"49968",1
"49969",NA
"49970",NA
"49971",2
"49972",5
"49973",NA
"49974",1
"49975",5
"49976",2
"49977",3
"49978",1
"49979",3
"49980",1
"49981",1
"49982",1
"49983",3
"49984",2
"49985",3
"49986",3
"49987",5
"49988",5
"49989",NA
"49990",NA
"49991",NA
"49992",NA
"49993",1
"49994",NA
"49995",3
"49996",2
"49997",NA
"49998",2
"49999",NA
"50000",NA
"50001",NA
"50002",1
"50003",3
"50004",1
"50005",1
"50006",2
"50007",1
"50008",1
"50009",3
"50010",1
"50011",NA
"50012",NA
"50013",2
"50014",5
"50015",NA
"50016",5
"50017",1
"50018",NA
"50019",3
"50020",1
"50021",5
"50022",2
"50023",3
"50024",NA
"50025",NA
"50026",NA
"50027",5
"50028",5
"50029",NA
"50030",NA
"50031",NA
"50032",2
"50033",NA
"50034",1
"50035",NA
"50036",NA
"50037",2
"50038",NA
"50039",2
"50040",NA
"50041",2
"50042",5
"50043",1
"50044",3
"50045",3
"50046",2
"50047",NA
"50048",5
"50049",2
"50050",3
"50051",NA
"50052",1
"50053",2
"50054",2
"50055",1
"50056",3
"50057",NA
"50058",1
"50059",3
"50060",1
"50061",NA
"50062",NA
"50063",NA
"50064",NA
"50065",NA
"50066",3
"50067",2
"50068",1
"50069",NA
"50070",3
"50071",1
"50072",NA
"50073",2
"50074",NA
"50075",NA
"50076",NA
"50077",NA
"50078",2
"50079",NA
"50080",NA
"50081",3
"50082",2
"50083",NA
"50084",1
"50085",NA
"50086",2
"50087",3
"50088",NA
"50089",2
"50090",NA
"50091",2
"50092",NA
"50093",1
"50094",NA
"50095",NA
"50096",NA
"50097",NA
"50098",2
"50099",2
"50100",2
"50101",3
"50102",NA
"50103",2
"50104",NA
"50105",2
"50106",5
"50107",2
"50108",3
"50109",3
"50110",3
"50111",3
"50112",3
"50113",NA
"50114",NA
"50115",3
"50116",NA
"50117",3
"50118",2
"50119",3
"50120",5
"50121",3
"50122",3
"50123",3
"50124",2
"50125",NA
"50126",2
"50127",3
"50128",3
"50129",3
"50130",3
"50131",1
"50132",NA
"50133",2
"50134",NA
"50135",1
"50136",2
"50137",5
"50138",NA
"50139",1
"50140",2
"50141",NA
"50142",2
"50143",5
"50144",1
"50145",NA
"50146",2
"50147",2
"50148",2
"50149",NA
"50150",NA
"50151",1
"50152",2
"50153",3
"50154",1
"50155",NA
"50156",1
"50157",1
"50158",NA
"50159",3
"50160",2
"50161",1
"50162",NA
"50163",2
"50164",1
"50165",5
"50166",1
"50167",1
"50168",NA
"50169",2
"50170",NA
"50171",NA
"50172",2
"50173",1
"50174",2
"50175",2
"50176",NA
"50177",2
"50178",NA
"50179",NA
"50180",NA
"50181",1
"50182",2
"50183",NA
"50184",1
"50185",3
"50186",NA
"50187",NA
"50188",NA
"50189",1
"50190",2
"50191",NA
"50192",3
"50193",2
"50194",2
"50195",NA
"50196",1
"50197",1
"50198",NA
"50199",2
"50200",2
"50201",NA
"50202",2
"50203",2
"50204",2
"50205",1
"50206",1
"50207",NA
"50208",NA
"50209",NA
"50210",NA
"50211",1
"50212",3
"50213",1
"50214",1
"50215",3
"50216",NA
"50217",NA
"50218",5
"50219",1
"50220",1
"50221",3
"50222",1
"50223",1
"50224",1
"50225",NA
"50226",NA
"50227",1
"50228",NA
"50229",2
"50230",1
"50231",1
"50232",3
"50233",NA
"50234",NA
"50235",1
"50236",NA
"50237",NA
"50238",1
"50239",2
"50240",1
"50241",1
"50242",1
"50243",3
"50244",2
"50245",3
"50246",2
"50247",NA
"50248",NA
"50249",1
"50250",NA
"50251",1
"50252",2
"50253",1
"50254",1
"50255",NA
"50256",NA
"50257",2
"50258",2
"50259",2
"50260",2
"50261",5
"50262",NA
"50263",NA
"50264",NA
"50265",1
"50266",5
"50267",2
"50268",NA
"50269",5
"50270",2
"50271",NA
"50272",2
"50273",NA
"50274",NA
"50275",NA
"50276",NA
"50277",5
"50278",1
"50279",NA
"50280",3
"50281",2
"50282",1
"50283",2
"50284",2
"50285",NA
"50286",1
"50287",1
"50288",NA
"50289",5
"50290",NA
"50291",3
"50292",2
"50293",NA
"50294",NA
"50295",NA
"50296",1
"50297",NA
"50298",3
"50299",1
"50300",2
"50301",1
"50302",1
"50303",3
"50304",3
"50305",3
"50306",NA
"50307",NA
"50308",3
"50309",NA
"50310",NA
"50311",NA
"50312",NA
"50313",3
"50314",NA
"50315",2
"50316",1
"50317",5
"50318",NA
"50319",NA
"50320",2
"50321",3
"50322",NA
"50323",NA
"50324",3
"50325",1
"50326",2
"50327",2
"50328",NA
"50329",NA
"50330",3
"50331",3
"50332",2
"50333",3
"50334",NA
"50335",NA
"50336",NA
"50337",NA
"50338",NA
"50339",NA
"50340",NA
"50341",NA
"50342",NA
"50343",NA
"50344",NA
"50345",NA
"50346",NA
"50347",NA
"50348",NA
"50349",NA
"50350",NA
"50351",NA
"50352",NA
"50353",NA
"50354",NA
"50355",NA
"50356",NA
"50357",NA
"50358",NA
"50359",NA
"50360",NA
"50361",NA
"50362",NA
"50363",NA
"50364",NA
"50365",NA
"50366",NA
"50367",NA
"50368",NA
"50369",NA
"50370",NA
"50371",NA
"50372",NA
"50373",NA
"50374",NA
"50375",NA
"50376",NA
"50377",NA
"50378",NA
"50379",NA
"50380",NA
"50381",NA
"50382",NA
"50383",NA
"50384",NA
"50385",NA
"50386",NA
"50387",NA
"50388",NA
"50389",NA
"50390",NA
"50391",NA
"50392",NA
"50393",NA
"50394",NA
"50395",NA
"50396",NA
"50397",NA
"50398",NA
"50399",NA
"50400",NA
"50401",NA
"50402",NA
"50403",NA
"50404",NA
"50405",NA
"50406",NA
"50407",NA
"50408",NA
"50409",NA
"50410",NA
"50411",NA
"50412",NA
"50413",NA
"50414",NA
"50415",NA
"50416",NA
"50417",NA
"50418",NA
"50419",NA
"50420",NA
"50421",NA
"50422",NA
"50423",NA
"50424",NA
"50425",NA
"50426",NA
"50427",NA
"50428",NA
"50429",NA
"50430",NA
"50431",NA
"50432",NA
"50433",NA
"50434",NA
"50435",NA
"50436",NA
"50437",NA
"50438",NA
"50439",NA
"50440",NA
"50441",NA
"50442",NA
"50443",NA
"50444",NA
"50445",NA
"50446",NA
"50447",NA
"50448",NA
"50449",NA
"50450",NA
"50451",NA
"50452",NA
"50453",NA
"50454",NA
"50455",NA
"50456",NA
"50457",NA
"50458",NA
"50459",NA
"50460",NA
"50461",NA
"50462",NA
"50463",NA
"50464",NA
"50465",NA
"50466",NA
"50467",NA
"50468",NA
"50469",NA
"50470",NA
"50471",NA
"50472",NA
"50473",NA
"50474",NA
"50475",NA
"50476",NA
"50477",NA
"50478",NA
"50479",NA
"50480",NA
"50481",NA
"50482",NA
"50483",NA
"50484",NA
"50485",NA
"50486",NA
"50487",NA
"50488",NA
"50489",NA
"50490",NA
"50491",NA
"50492",NA
"50493",NA
"50494",NA
"50495",NA
"50496",NA
"50497",NA
"50498",NA
"50499",NA
"50500",NA
"50501",NA
"50502",NA
"50503",NA
"50504",NA
"50505",NA
"50506",NA
"50507",NA
"50508",NA
"50509",NA
"50510",NA
"50511",NA
"50512",NA
"50513",NA
"50514",NA
"50515",NA
"50516",NA
"50517",NA
"50518",NA
"50519",NA
"50520",NA
"50521",NA
"50522",NA
"50523",NA
"50524",NA
"50525",NA
"50526",NA
"50527",NA
"50528",NA
"50529",NA
"50530",NA
"50531",NA
"50532",NA
"50533",NA
"50534",NA
"50535",NA
"50536",NA
"50537",NA
"50538",NA
"50539",NA
"50540",NA
"50541",NA
"50542",NA
"50543",NA
"50544",NA
"50545",NA
"50546",NA
"50547",NA
"50548",NA
"50549",NA
"50550",NA
"50551",NA
"50552",NA
"50553",NA
"50554",NA
"50555",NA
"50556",NA
"50557",NA
"50558",NA
"50559",NA
"50560",NA
"50561",NA
"50562",NA
"50563",NA
"50564",NA
"50565",NA
"50566",NA
"50567",NA
"50568",NA
"50569",NA
"50570",NA
"50571",NA
"50572",NA
"50573",NA
"50574",NA
"50575",NA
"50576",NA
"50577",NA
"50578",NA
"50579",NA
"50580",NA
"50581",NA
"50582",NA
"50583",NA
"50584",NA
"50585",NA
"50586",NA
"50587",NA
"50588",NA
"50589",NA
"50590",NA
"50591",NA
"50592",NA
"50593",NA
"50594",NA
"50595",NA
"50596",NA
"50597",NA
"50598",NA
"50599",NA
"50600",NA
"50601",NA
"50602",NA
"50603",NA
"50604",NA
"50605",NA
"50606",NA
"50607",NA
"50608",NA
"50609",NA
"50610",NA
"50611",NA
"50612",NA
"50613",NA
"50614",NA
"50615",NA
"50616",NA
"50617",NA
"50618",NA
"50619",NA
"50620",NA
"50621",NA
"50622",NA
"50623",NA
"50624",NA
"50625",NA
"50626",NA
"50627",NA
"50628",NA
"50629",NA
"50630",NA
"50631",NA
"50632",NA
"50633",NA
"50634",NA
"50635",NA
"50636",NA
"50637",NA
"50638",NA
"50639",NA
"50640",NA
"50641",NA
"50642",NA
"50643",NA
"50644",NA
"50645",NA
"50646",NA
"50647",NA
"50648",NA
"50649",NA
"50650",NA
"50651",NA
"50652",NA
"50653",NA
"50654",NA
"50655",NA
"50656",NA
"50657",NA
